variant,depth,threads,n,mean_sec,std_sec,min_sec,max_sec
lock,14,1,1,2.454937,0.000000,2.454937,2.454937
lock,14,2,1,4.353735,0.000000,4.353735,4.353735
lock,14,4,1,9.207478,0.000000,9.207478,9.207478
lock,14,8,1,22.722833,0.000000,22.722833,22.722833
lock,15,1,1,2.412606,0.000000,2.412606,2.412606
lock,15,2,1,9.029174,0.000000,9.029174,9.029174
lock,15,4,1,20.742849,0.000000,20.742849,20.742849
lock,15,8,1,58.741213,0.000000,58.741213,58.741213
parallel,14,1,1,2.242177,0.000000,2.242177,2.242177
parallel,14,2,1,3.892918,0.000000,3.892918,3.892918
parallel,14,4,1,7.946831,0.000000,7.946831,7.946831
parallel,14,8,1,22.565686,0.000000,22.565686,22.565686
parallel,15,1,1,3.254497,0.000000,3.254497,3.254497
parallel,15,2,1,7.451847,0.000000,7.451847,7.451847
parallel,15,4,1,20.379516,0.000000,20.379516,20.379516
parallel,15,8,1,71.778996,0.000000,71.778996,71.778996
tas,14,1,1,1.975357,0.000000,1.975357,1.975357
tas,14,2,1,3.640471,0.000000,3.640471,3.640471
tas,14,4,1,7.519964,0.000000,7.519964,7.519964
tas,14,8,1,19.804289,0.000000,19.804289,19.804289
tas,15,1,1,3.212401,0.000000,3.212401,3.212401
tas,15,2,1,6.991943,0.000000,6.991943,6.991943
tas,15,4,1,17.419519,0.000000,17.419519,17.419519
tas,15,8,1,60.546264,0.000000,60.546264,60.546264
